id	county_name	schools	closures	close_rate
16073	Owyhee County, OR	1	0.0	0.0
16075	Payette County, ID	11	1.0	0.0909090909091
16077	Power County, ID	6	0.0	0.0
16079	Shoshone County, ID	9	1.0	0.111111111111
16081	Teton County, ID	6	1.0	0.166666666667
16083	Twin Falls County, ID	30	4.0	0.133333333333
16085	Valley County, ID	6	0.0	0.0
16087	Washington County, ID	7	0.0	0.0
17001	Adams County, IL	24	1.0	0.0416666666667
17003	Alexander County, IL	7	1.0	0.142857142857
17005	Bond County, IL	8	0.0	0.0
17007	Boone County, IL	17	1.0	0.0588235294118
17009	Brown County, IL	3	0.0	0.0
17011	Bureau County, IL	26	4.0	0.153846153846
17013	Calhoun County, IL	4	0.0	0.0
17015	Carroll County, IL	11	2.0	0.181818181818
17017	Cass County, IL	11	1.0	0.0909090909091
17019	Champaign County, IL	57	2.0	0.0350877192982
17021	Christian County, IL	20	1.0	0.05
17023	Clark County, IL	10	2.0	0.2
17025	Clay County, IL	11	0.0	0.0
17027	Clinton County, IL	21	3.0	0.142857142857
17029	Coles County, IL	12	0.0	0.0
17031	Cook County, IL	1275	89.0	0.0698039215686
17033	Crawford County, IL	10	0.0	0.0
17035	Cumberland County, IL	7	1.0	0.142857142857
17037	Dekalb County, IL	41	2.0	0.0487804878049
17039	De Witt County, IL	10	1.0	0.1
17041	Douglas County, IL	12	2.0	0.166666666667
17043	Dupage County, IL	234	3.0	0.0128205128205
17045	Edgar County, IL	15	0.0	0.0
17047	Edwards County, IL	3	0.0	0.0
17049	Effingham County, IL	17	3.0	0.176470588235
17051	Fayette County, IL	13	0.0	0.0
17053	Ford County, IL	11	1.0	0.0909090909091
17055	Franklin County, IL	20	1.0	0.05
17057	Fulton County, IL	25	2.0	0.08
17059	Gallatin County, IL	3	0.0	0.0
17061	Greene County, IL	8	2.0	0.25
17063	Grundy County, IL	22	1.0	0.0454545454545
17065	Hamilton County, IL	4	0.0	0.0
17067	Hancock County, IL	14	0.0	0.0
17069	Hardin County, IL	3	0.0	0.0
17071	Henderson County, IL	4	0.0	0.0
17073	Henry County, IL	25	0.0	0.0
17075	Iroquois County, IL	24	1.0	0.0416666666667
17077	Jackson County, IL	20	1.0	0.05
17079	Jasper County, IL	6	2.0	0.333333333333
17081	Jefferson County, IL	22	1.0	0.0454545454545
17083	Jersey County, IL	8	3.0	0.375
17085	Jo Daviess County, IL	17	1.0	0.0588235294118
17087	Johnson County, IL	8	0.0	0.0
17089	Kane County, IL	127	0.0	0.0
17091	Kankakee County, IL	41	3.0	0.0731707317073
17093	Kendall County, IL	37	0.0	0.0
17095	Knox County, IL	24	6.0	0.25
17097	Lake County, IL	192	8.0	0.0416666666667
17099	Lasalle County, IL	47	1.0	0.0212765957447
17101	Lawrence County, IL	7	1.0	0.142857142857
17103	Lee County, IL	15	1.0	0.0666666666667
17105	Livingston County, IL	21	0.0	0.0
17107	Logan County, IL	15	0.0	0.0
17109	Mcdonough County, IL	13	1.0	0.0769230769231
17111	Mchenry County, IL	84	3.0	0.0357142857143
17113	Mclean County, IL	50	0.0	0.0
17115	Macon County, IL	41	1.0	0.0243902439024
17117	Macoupin County, IL	30	7.0	0.233333333333
17119	Madison County, IL	80	7.0	0.0875
17121	Marion County, IL	25	1.0	0.04
17123	Marshall County, IL	8	0.0	0.0
17125	Mason County, IL	9	0.0	0.0
17127	Massac County, IL	9	0.0	0.0
17129	Menard County, IL	9	2.0	0.222222222222
17131	Mercer County, IL	8	0.0	0.0
17133	Monroe County, IL	10	0.0	0.0
17135	Montgomery County, IL	18	2.0	0.111111111111
17137	Morgan County, IL	21	1.0	0.047619047619
17139	Moultrie County, IL	7	1.0	0.142857142857
17141	Ogle County, IL	26	1.0	0.0384615384615
17143	Peoria County, IL	74	9.0	0.121621621622
17145	Perry County, IL	8	0.0	0.0
17147	Piatt County, IL	16	2.0	0.125
17149	Pike County, IL	12	1.0	0.0833333333333
17151	Pope County, IL	2	0.0	0.0
17153	Pulaski County, IL	4	0.0	0.0
17155	Putnam County, IL	4	0.0	0.0
17157	Randolph County, IL	15	2.0	0.133333333333
17159	Richland County, IL	6	2.0	0.333333333333
17161	Rock Island County, IL	53	7.0	0.132075471698
17163	St. Clair County, IL	99	13.0	0.131313131313
17165	Saline County, IL	12	0.0	0.0
17167	Sangamon County, IL	70	4.0	0.0571428571429
17169	Schuyler County, IL	4	0.0	0.0
17171	Scott County, IL	5	0.0	0.0
17173	Shelby County, IL	16	3.0	0.1875
17175	Stark County, IL	6	0.0	0.0
17177	Stephenson County, IL	21	1.0	0.047619047619
17179	Tazewell County, IL	53	0.0	0.0
17181	Union County, IL	13	0.0	0.0
17183	Vermilion County, IL	38	1.0	0.0263157894737
17185	Wabash County, IL	5	0.0	0.0
17187	Warren County, IL	10	2.0	0.2
17189	Washington County, IL	8	0.0	0.0
17191	Wayne County, IL	14	2.0	0.142857142857
17193	White County, IL	11	0.0	0.0
17195	Whiteside County, IL	29	3.0	0.103448275862
17197	Will County, IL	184	6.0	0.0326086956522
17199	Williamson County, IL	20	0.0	0.0
17201	Winnebago County, IL	89	7.0	0.0786516853933
17203	Woodford County, IL	19	0.0	0.0
18001	Adams County, IN	11	1.0	0.0909090909091
18003	Allen County, IN	93	12.0	0.129032258065
18005	Bartholomew County, IN	19	3.0	0.157894736842
18007	Benton County, IN	4	0.0	0.0
18009	Blackford County, IN	5	0.0	0.0
18011	Boone County, IN	16	0.0	0.0
18013	Brown County, IN	6	1.0	0.166666666667
18015	Carroll County, IN	5	0.0	0.0
18017	Cass County, IN	13	0.0	0.0
18019	Clark County, IN	29	1.0	0.0344827586207
18021	Clay County, IN	10	0.0	0.0
18023	Clinton County, IN	12	1.0	0.0833333333333
18025	Crawford County, IN	6	0.0	0.0
18027	Daviess County, IN	11	0.0	0.0
18029	Dearborn County, IN	15	0.0	0.0
18031	Decatur County, IN	7	0.0	0.0
18033	Dekalb County, IN	14	0.0	0.0
18035	Delaware County, IN	36	4.0	0.111111111111
18037	Dubois County, IN	17	0.0	0.0
18039	Elkhart County, IN	55	1.0	0.0181818181818
18041	Fayette County, IN	10	2.0	0.2
18043	Floyd County, IN	19	4.0	0.210526315789
18045	Fountain County, IN	7	0.0	0.0
18047	Franklin County, IN	8	0.0	0.0
18049	Fulton County, IN	7	0.0	0.0
18051	Gibson County, IN	13	0.0	0.0
18053	Grant County, IN	29	6.0	0.206896551724
18055	Greene County, IN	13	0.0	0.0
18057	Hamilton County, IN	63	1.0	0.015873015873
18059	Hancock County, IN	22	1.0	0.0454545454545
18061	Harrison County, IN	14	0.0	0.0
18063	Hendricks County, IN	38	0.0	0.0
18065	Henry County, IN	20	2.0	0.1
18067	Howard County, IN	28	6.0	0.214285714286
18069	Huntington County, IN	11	0.0	0.0
18071	Jackson County, IN	15	1.0	0.0666666666667
18073	Jasper County, IN	10	0.0	0.0
18075	Jay County, IN	10	0.0	0.0
18077	Jefferson County, IN	13	4.0	0.307692307692
18079	Jennings County, IN	10	2.0	0.2
18081	Johnson County, IN	38	1.0	0.0263157894737
18083	Knox County, IN	13	2.0	0.153846153846
18085	Kosciusko County, IN	19	0.0	0.0
18087	Lagrange County, IN	14	1.0	0.0714285714286
18089	Lake County, IN	132	9.0	0.0681818181818
18091	Laporte County, IN	36	5.0	0.138888888889
18093	Lawrence County, IN	18	0.0	0.0
18095	Madison County, IN	35	10.0	0.285714285714
18097	Marion County, IN	209	17.0	0.0813397129187
18099	Marshall County, IN	16	0.0	0.0
18101	Martin County, IN	5	0.0	0.0
18103	Miami County, IN	12	1.0	0.0833333333333
18105	Monroe County, IN	26	0.0	0.0
18107	Montgomery County, IN	16	1.0	0.0625
18109	Morgan County, IN	23	0.0	0.0
18111	Newton County, IN	7	0.0	0.0
18113	Noble County, IN	15	1.0	0.0666666666667
18115	Ohio County, IN	2	0.0	0.0
18117	Orange County, IN	6	0.0	0.0
18119	Owen County, IN	6	0.0	0.0
18121	Parke County, IN	7	4.0	0.571428571429
18123	Perry County, IN	6	1.0	0.166666666667
18125	Pike County, IN	5	0.0	0.0
18127	Porter County, IN	49	0.0	0.0
18129	Posey County, IN	11	2.0	0.181818181818
18131	Pulaski County, IN	7	1.0	0.142857142857
18133	Putnam County, IN	16	1.0	0.0625
18135	Randolph County, IN	14	1.0	0.0714285714286
18137	Ripley County, IN	9	0.0	0.0
18139	Rush County, IN	7	2.0	0.285714285714
18141	St. Joseph County, IN	69	1.0	0.0144927536232
18143	Scott County, IN	9	0.0	0.0
18145	Shelby County, IN	14	0.0	0.0
18147	Spencer County, IN	10	0.0	0.0
18149	Starke County, IN	8	0.0	0.0
18151	Steuben County, IN	9	0.0	0.0
18153	Sullivan County, IN	12	4.0	0.333333333333
18155	Switzerland County, IN	4	0.0	0.0
18157	Tippecanoe County, IN	34	1.0	0.0294117647059
18159	Tipton County, IN	5	0.0	0.0
18161	Union County, IN	4	0.0	0.0
18163	Vanderburgh County, IN	37	4.0	0.108108108108
18165	Vermillion County, IN	7	0.0	0.0
18167	Vigo County, IN	27	1.0	0.037037037037
18169	Wabash County, IN	13	2.0	0.153846153846
18171	Warren County, IN	4	0.0	0.0
18173	Warrick County, IN	16	0.0	0.0
18175	Washington County, IN	9	1.0	0.111111111111
18177	Wayne County, IN	25	5.0	0.2
18179	Wells County, IN	9	0.0	0.0
18181	White County, IN	15	5.0	0.333333333333
18183	Whitley County, IN	12	1.0	0.0833333333333
19001	Adair County, IA	6	1.0	0.166666666667
19003	Adams County, IA	4	1.0	0.25
19005	Allamakee County, IA	10	0.0	0.0
19007	Appanoose County, IA	13	2.0	0.153846153846
19009	Audubon County, IA	4	2.0	0.5
19011	Benton County, IA	15	2.0	0.133333333333
19013	Black Hawk County, IA	36	2.0	0.0555555555556
19015	Boone County, IA	15	1.0	0.0666666666667
19017	Bremer County, IA	19	3.0	0.157894736842
19019	Buchanan County, IA	19	1.0	0.0526315789474
19021	Buena Vista County, IA	14	1.0	0.0714285714286
19023	Butler County, IA	13	0.0	0.0
19025	Calhoun County, IA	7	3.0	0.428571428571
19027	Carroll County, IA	11	1.0	0.0909090909091
19029	Cass County, IA	10	0.0	0.0
19031	Cedar County, IA	14	0.0	0.0
19033	Cerro Gordo County, IA	16	4.0	0.25
19035	Cherokee County, IA	11	1.0	0.0909090909091
19037	Chickasaw County, IA	7	0.0	0.0
19039	Clarke County, IA	5	0.0	0.0
19041	Clay County, IA	9	5.0	0.555555555556
19043	Clayton County, IA	9	0.0	0.0
19045	Clinton County, IA	19	3.0	0.157894736842
19047	Crawford County, IA	12	1.0	0.0833333333333
19049	Dallas County, IA	29	2.0	0.0689655172414
19051	Davis County, IA	3	0.0	0.0
19053	Decatur County, IA	7	0.0	0.0
19055	Delaware County, IA	10	0.0	0.0
19057	Des Moines County, IA	16	0.0	0.0
19059	Dickinson County, IA	10	2.0	0.2
19061	Dubuque County, IA	28	1.0	0.0357142857143
19063	Emmet County, IA	6	1.0	0.166666666667
19065	Fayette County, IA	19	5.0	0.263157894737
19067	Floyd County, IA	8	0.0	0.0
19069	Franklin County, IA	9	1.0	0.111111111111
19071	Fremont County, IA	7	1.0	0.142857142857
19073	Greene County, IA	8	3.0	0.375
19075	Grundy County, IA	10	0.0	0.0
19077	Guthrie County, IA	11	1.0	0.0909090909091
19079	Hamilton County, IA	10	0.0	0.0
19081	Hancock County, IA	9	3.0	0.333333333333
19083	Hardin County, IA	13	0.0	0.0
19085	Harrison County, IA	10	0.0	0.0
19087	Henry County, IA	14	0.0	0.0
19089	Howard County, IA	8	2.0	0.25
19091	Humboldt County, IA	8	2.0	0.25
19093	Ida County, IA	6	2.0	0.333333333333
19095	Iowa County, IA	10	1.0	0.1
19097	Jackson County, IA	14	6.0	0.428571428571
19099	Jasper County, IA	19	6.0	0.315789473684
19101	Jefferson County, IA	9	1.0	0.111111111111
19103	Johnson County, IA	33	1.0	0.030303030303
19105	Jones County, IA	11	2.0	0.181818181818
19107	Keokuk County, IA	9	2.0	0.222222222222
19109	Kossuth County, IA	12	4.0	0.333333333333
19111	Lee County, IA	11	3.0	0.272727272727
19113	Linn County, IA	75	4.0	0.0533333333333
19115	Louisa County, IA	10	0.0	0.0
19117	Lucas County, IA	4	0.0	0.0
19119	Lyon County, IA	10	0.0	0.0
19121	Madison County, IA	11	3.0	0.272727272727
19123	Mahaska County, IA	10	1.0	0.1
19125	Marion County, IA	18	3.0	0.166666666667
19127	Marshall County, IA	17	1.0	0.0588235294118
19129	Mills County, IA	9	1.0	0.111111111111
19131	Mitchell County, IA	7	1.0	0.142857142857
19133	Monona County, IA	9	2.0	0.222222222222
19135	Monroe County, IA	5	0.0	0.0
19137	Montgomery County, IA	10	1.0	0.1
19139	Muscatine County, IA	18	1.0	0.0555555555556
19141	O'Brien County, IA	9	1.0	0.111111111111
19143	Osceola County, IA	3	0.0	0.0
19145	Page County, IA	11	0.0	0.0
19147	Palo Alto County, IA	10	1.0	0.1
19149	Plymouth County, IA	17	1.0	0.0588235294118
19151	Pocahontas County, IA	7	0.0	0.0
19153	Polk County, IA	117	4.0	0.034188034188
19155	Pottawattamie County, IA	38	6.0	0.157894736842
19157	Poweshiek County, IA	10	0.0	0.0
19159	Ringgold County, IA	4	0.0	0.0
19161	Sac County, IA	8	1.0	0.125
19163	Scott County, IA	54	2.0	0.037037037037
19165	Shelby County, IA	7	1.0	0.142857142857
19167	Sioux County, IA	15	0.0	0.0
19169	Story County, IA	27	3.0	0.111111111111
19171	Tama County, IA	10	0.0	0.0
19173	Taylor County, IA	5	1.0	0.2
19175	Union County, IA	7	1.0	0.142857142857
19177	Van Buren County, IA	6	2.0	0.333333333333
19179	Wapello County, IA	14	5.0	0.357142857143
19181	Warren County, IA	19	0.0	0.0
19183	Washington County, IA	13	0.0	0.0
19185	Wayne County, IA	8	3.0	0.375
19187	Webster County, IA	16	7.0	0.4375
19189	Winnebago County, IA	9	0.0	0.0
19191	Winneshiek County, IA	13	1.0	0.0769230769231
19193	Woodbury County, IA	42	6.0	0.142857142857
19195	Worth County, IA	4	0.0	0.0
19197	Wright County, IA	9	1.0	0.111111111111
20001	Allen County, KS	10	1.0	0.1
20003	Anderson County, KS	8	2.0	0.25
20005	Atchison County, KS	7	2.0	0.285714285714
20007	Barber County, KS	4	0.0	0.0
20009	Barton County, KS	16	2.0	0.125
20011	Bourbon County, KS	7	1.0	0.142857142857
20013	Brown County, KS	6	0.0	0.0
20015	Butler County, KS	46	5.0	0.108695652174
20017	Chase County, KS	3	3.0	1.0
20019	Chautauqua County, KS	4	0.0	0.0
20021	Cherokee County, KS	19	3.0	0.157894736842
20023	Cheyenne County, KS	4	0.0	0.0
20025	Clark County, KS	5	0.0	0.0
20027	Clay County, KS	7	0.0	0.0
20029	Cloud County, KS	9	1.0	0.111111111111
20031	Coffey County, KS	11	2.0	0.181818181818
20033	Comanche County, KS	3	0.0	0.0
20035	Cowley County, KS	24	0.0	0.0
20037	Crawford County, KS	16	1.0	0.0625
20039	Decatur County, KS	2	0.0	0.0
20041	Dickinson County, KS	19	1.0	0.0526315789474
20043	Doniphan County, KS	10	5.0	0.5
20045	Douglas County, KS	33	6.0	0.181818181818
20047	Edwards County, KS	3	0.0	0.0
20049	Elk County, KS	4	2.0	0.5
20051	Ellis County, KS	12	3.0	0.25
20053	Ellsworth County, KS	6	3.0	0.5
20055	Finney County, KS	21	1.0	0.047619047619
20057	Ford County, KS	16	0.0	0.0
20059	Franklin County, KS	16	1.0	0.0625
20061	Geary County, KS	17	2.0	0.117647058824
20063	Gove County, KS	6	0.0	0.0
20065	Graham County, KS	2	0.0	0.0
20067	Grant County, KS	5	1.0	0.2
20069	Gray County, KS	8	0.0	0.0
20071	Greeley County, KS	2	0.0	0.0
20073	Greenwood County, KS	7	1.0	0.142857142857
20075	Hamilton County, KS	2	0.0	0.0
20077	Harper County, KS	5	0.0	0.0
20079	Harvey County, KS	18	8.0	0.444444444444
20081	Haskell County, KS	5	0.0	0.0
20083	Hodgeman County, KS	3	1.0	0.333333333333
20085	Jackson County, KS	9	0.0	0.0
20087	Jefferson County, KS	15	2.0	0.133333333333
20089	Jewell County, KS	3	1.0	0.333333333333
20091	Johnson County, KS	157	11.0	0.0700636942675
20093	Kearny County, KS	6	0.0	0.0
20095	Kingman County, KS	7	3.0	0.428571428571
20097	Kiowa County, KS	8	5.0	0.625
20099	Labette County, KS	18	5.0	0.277777777778
20101	Lane County, KS	4	0.0	0.0
20103	Leavenworth County, KS	30	9.0	0.3
20105	Lincoln County, KS	3	1.0	0.333333333333
20107	Linn County, KS	8	0.0	0.0
20109	Logan County, KS	5	0.0	0.0
20111	Lyon County, KS	19	4.0	0.210526315789
20113	Mcpherson County, KS	21	3.0	0.142857142857
20115	Marion County, KS	12	3.0	0.25
20117	Marshall County, KS	9	2.0	0.222222222222
20119	Meade County, KS	5	0.0	0.0
20121	Miami County, KS	15	2.0	0.133333333333
20123	Mitchell County, KS	6	0.0	0.0
20125	Montgomery County, KS	13	2.0	0.153846153846
20127	Morris County, KS	6	1.0	0.166666666667
20129	Morton County, KS	6	1.0	0.166666666667
20131	Nemaha County, KS	13	11.0	0.846153846154
20133	Neosho County, KS	11	2.0	0.181818181818
20135	Ness County, KS	5	0.0	0.0
20137	Norton County, KS	6	1.0	0.166666666667
20139	Osage County, KS	14	0.0	0.0
20141	Osborne County, KS	6	0.0	0.0
20143	Ottawa County, KS	6	0.0	0.0
20145	Pawnee County, KS	9	4.0	0.444444444444
20147	Phillips County, KS	7	0.0	0.0
20149	Pottawatomie County, KS	13	1.0	0.0769230769231
20151	Pratt County, KS	7	2.0	0.285714285714
20153	Rawlins County, KS	2	0.0	0.0
20155	Reno County, KS	35	8.0	0.228571428571
20157	Republic County, KS	6	1.0	0.166666666667
20159	Rice County, KS	15	4.0	0.266666666667
20161	Riley County, KS	18	0.0	0.0
20163	Rooks County, KS	7	1.0	0.142857142857
20165	Rush County, KS	5	0.0	0.0
20167	Russell County, KS	6	2.0	0.333333333333
20169	Saline County, KS	16	0.0	0.0
20171	Scott County, KS	3	0.0	0.0
20173	Sedgwick County, KS	156	13.0	0.0833333333333
20175	Seward County, KS	14	0.0	0.0
20177	Shawnee County, KS	63	8.0	0.126984126984
20179	Sheridan County, KS	3	0.0	0.0
20181	Sherman County, KS	5	3.0	0.6
20183	Smith County, KS	4	0.0	0.0
20185	Stafford County, KS	6	0.0	0.0
20187	Stanton County, KS	3	1.0	0.333333333333
20189	Stevens County, KS	6	0.0	0.0
20191	Sumner County, KS	21	1.0	0.047619047619
20193	Thomas County, KS	8	1.0	0.125
20195	Trego County, KS	2	0.0	0.0
20197	Wabaunsee County, KS	8	0.0	0.0
20199	Wallace County, KS	4	0.0	0.0
20201	Washington County, KS	7	0.0	0.0
20203	Wichita County, KS	2	0.0	0.0
20205	Wilson County, KS	8	0.0	0.0
20207	Woodson County, KS	2	0.0	0.0
20209	Wyandotte County, KS	59	2.0	0.0338983050847
21001	Adair County, KY	5	2.0	0.4
21003	Allen County, KY	4	0.0	0.0
21005	Anderson County, KY	6	0.0	0.0
21007	Ballard County, KY	4	0.0	0.0
21009	Barren County, KY	14	0.0	0.0
21011	Bath County, KY	4	0.0	0.0
21013	Bell County, KY	13	2.0	0.153846153846
21015	Boone County, KY	24	0.0	0.0
21017	Bourbon County, KY	10	0.0	0.0
21019	Boyd County, KY	19	1.0	0.0526315789474
21021	Boyle County, KY	10	0.0	0.0
21023	Bracken County, KY	4	0.0	0.0
21025	Breathitt County, KY	6	1.0	0.166666666667
21027	Breckinridge County, KY	9	0.0	0.0
21029	Bullitt County, KY	21	0.0	0.0
21031	Butler County, KY	4	0.0	0.0
21033	Caldwell County, KY	4	0.0	0.0
21035	Calloway County, KY	10	0.0	0.0
21037	Campbell County, KY	23	1.0	0.0434782608696
21039	Carlisle County, KY	3	0.0	0.0
21041	Carroll County, KY	4	0.0	0.0
21043	Carter County, KY	10	2.0	0.2
21045	Casey County, KY	5	0.0	0.0
21047	Christian County, KY	15	0.0	0.0
21049	Clark County, KY	12	10.0	0.833333333333
21051	Clay County, KY	9	0.0	0.0
21053	Clinton County, KY	4	0.0	0.0
21055	Crittenden County, KY	3	0.0	0.0
21057	Cumberland County, KY	3	0.0	0.0
21059	Daviess County, KY	26	2.0	0.0769230769231
21061	Edmonson County, KY	5	0.0	0.0
21063	Elliott County, KY	4	0.0	0.0
21065	Estill County, KY	5	0.0	0.0
21067	Fayette County, KY	52	0.0	0.0
21069	Fleming County, KY	6	0.0	0.0
21071	Floyd County, KY	15	1.0	0.0666666666667
21073	Franklin County, KY	13	0.0	0.0
21075	Fulton County, KY	3	0.0	0.0
21077	Gallatin County, KY	4	0.0	0.0
21079	Garrard County, KY	5	0.0	0.0
21081	Grant County, KY	9	0.0	0.0
21083	Graves County, KY	13	1.0	0.0769230769231
21085	Grayson County, KY	6	0.0	0.0
21087	Green County, KY	4	0.0	0.0
21089	Greenup County, KY	14	0.0	0.0
21091	Hancock County, KY	4	0.0	0.0
21093	Hardin County, KY	28	0.0	0.0
21095	Harlan County, KY	12	0.0	0.0
21097	Harrison County, KY	6	0.0	0.0
21099	Hart County, KY	8	0.0	0.0
21101	Henderson County, KY	11	0.0	0.0
21103	Henry County, KY	8	1.0	0.125
21105	Hickman County, KY	2	0.0	0.0
21107	Hopkins County, KY	15	0.0	0.0
21109	Jackson County, KY	5	0.0	0.0
21111	Jefferson County, KY	143	3.0	0.020979020979
21113	Jessamine County, KY	10	0.0	0.0
21115	Johnson County, KY	11	0.0	0.0
21117	Kenton County, KY	36	0.0	0.0
21119	Knott County, KY	7	0.0	0.0
21121	Knox County, KY	12	1.0	0.0833333333333
21123	Larue County, KY	4	0.0	0.0
21125	Laurel County, KY	15	0.0	0.0
21127	Lawrence County, KY	7	1.0	0.142857142857
21129	Lee County, KY	4	0.0	0.0
21131	Leslie County, KY	6	1.0	0.166666666667
21133	Letcher County, KY	10	1.0	0.1
21135	Lewis County, KY	6	0.0	0.0
21137	Lincoln County, KY	9	0.0	0.0
21139	Livingston County, KY	4	0.0	0.0
21141	Logan County, KY	8	0.0	0.0
21143	Lyon County, KY	3	0.0	0.0
21145	Mccracken County, KY	18	4.0	0.222222222222
21147	Mccreary County, KY	6	0.0	0.0
21149	Mclean County, KY	5	0.0	0.0
21151	Madison County, KY	22	1.0	0.0454545454545
21153	Magoffin County, KY	5	0.0	0.0
21155	Marion County, KY	7	0.0	0.0
21157	Marshall County, KY	10	0.0	0.0
21159	Martin County, KY	7	2.0	0.285714285714
21161	Mason County, KY	4	0.0	0.0
21163	Meade County, KY	10	3.0	0.3
21165	Menifee County, KY	3	0.0	0.0
21167	Mercer County, KY	7	4.0	0.571428571429
21169	Metcalfe County, KY	6	4.0	0.666666666667
21171	Monroe County, KY	5	0.0	0.0
21173	Montgomery County, KY	6	0.0	0.0
21175	Morgan County, KY	6	0.0	0.0
21177	Muhlenberg County, KY	8	0.0	0.0
21179	Nelson County, KY	14	0.0	0.0
21181	Nicholas County, KY	2	0.0	0.0
21183	Ohio County, KY	8	0.0	0.0
21185	Oldham County, KY	18	1.0	0.0555555555556
21187	Owen County, KY	4	1.0	0.25
21189	Owsley County, KY	3	0.0	0.0
21191	Pendleton County, KY	4	0.0	0.0
21193	Perry County, KY	15	3.0	0.2
21195	Pike County, KY	24	5.0	0.208333333333
21197	Powell County, KY	5	0.0	0.0
21199	Pulaski County, KY	17	0.0	0.0
21201	Robertson County, KY	2	1.0	0.5
21203	Rockcastle County, KY	5	0.0	0.0
21205	Rowan County, KY	7	1.0	0.142857142857
21207	Russell County, KY	6	1.0	0.166666666667
21209	Scott County, KY	13	0.0	0.0
21211	Shelby County, KY	10	0.0	0.0
21213	Simpson County, KY	5	0.0	0.0
21215	Spencer County, KY	5	0.0	0.0
21217	Taylor County, KY	6	0.0	0.0
21219	Todd County, KY	4	0.0	0.0
21221	Trigg County, KY	4	0.0	0.0
21223	Trimble County, KY	4	0.0	0.0
21225	Union County, KY	5	0.0	0.0
21227	Warren County, KY	26	0.0	0.0
21229	Washington County, KY	4	0.0	0.0
21231	Wayne County, KY	9	5.0	0.555555555556
21233	Webster County, KY	6	1.0	0.166666666667
21235	Whitley County, KY	16	0.0	0.0
21237	Wolfe County, KY	5	0.0	0.0
21239	Woodford County, KY	7	1.0	0.142857142857
22001	Acadia Parish, LA	26	0.0	0.0
22003	Allen Parish, LA	11	0.0	0.0
22005	Ascension Parish, LA	27	1.0	0.037037037037
22007	Assumption Parish, LA	10	0.0	0.0
22009	Avoyelles Parish, LA	9	0.0	0.0
22011	Beauregard Parish, LA	11	0.0	0.0
22013	Bienville Parish, LA	8	0.0	0.0
22015	Bossier Parish, LA	31	1.0	0.0322580645161
22017	Caddo Parish, LA	65	8.0	0.123076923077
22019	Calcasieu Parish, LA	59	3.0	0.0508474576271
22021	Caldwell Parish, LA	6	1.0	0.166666666667
22023	Cameron Parish, LA	4	0.0	0.0
22025	Catahoula Parish, LA	9	3.0	0.333333333333
22027	Claiborne Parish, LA	7	1.0	0.142857142857
22029	Concordia Parish, LA	10	1.0	0.1
22031	De Soto Parish, LA	11	2.0	0.181818181818
22033	East Baton Rouge Parish, LA	92	8.0	0.0869565217391
22035	East Carroll Parish, LA	5	2.0	0.4
22037	East Feliciana Parish, LA	7	2.0	0.285714285714
22039	Evangeline Parish, LA	11	0.0	0.0
22041	Franklin Parish, LA	7	1.0	0.142857142857
22043	Grant Parish, LA	8	0.0	0.0
22045	Iberia Parish, LA	26	3.0	0.115384615385
22047	Iberville Parish, LA	7	0.0	0.0
22049	Jackson Parish, LA	5	0.0	0.0
22051	Jefferson Parish, LA	77	6.0	0.0779220779221
22053	Jefferson Davis Parish, LA	13	0.0	0.0
22055	Lafayette Parish, LA	39	1.0	0.025641025641
22057	Lafourche Parish, LA	28	0.0	0.0
22059	La Salle Parish, LA	9	0.0	0.0
22061	Lincoln Parish, LA	16	1.0	0.0625
22063	Livingston Parish, LA	39	0.0	0.0
22065	Madison Parish, LA	4	0.0	0.0
22067	Morehouse Parish, LA	12	4.0	0.333333333333
22069	Natchitoches Parish, LA	13	0.0	0.0
22071	Orleans Parish, LA	34	19.0	0.558823529412
22073	Ouachita Parish, LA	53	0.0	0.0
22075	Plaquemines Parish, LA	7	0.0	0.0
22077	Pointe Coupee Parish, LA	5	0.0	0.0
22079	Rapides Parish, LA	47	2.0	0.0425531914894
22081	Red River Parish, LA	3	0.0	0.0
22083	Richland Parish, LA	11	0.0	0.0
22085	Sabine Parish, LA	12	0.0	0.0
22087	St. Bernard Parish, LA	7	1.0	0.142857142857
22089	St. Charles Parish, LA	19	4.0	0.210526315789
22091	St. Helena Parish, LA	2	0.0	0.0
22093	St. James Parish, LA	10	2.0	0.2
22095	St. John The Baptist Parish, LA	11	0.0	0.0
22097	St. Landry Parish, LA	34	1.0	0.0294117647059
22099	St. Martin Parish, LA	16	0.0	0.0
22101	St. Mary Parish, LA	23	0.0	0.0
22103	St. Tammany Parish, LA	52	0.0	0.0
22105	Tangipahoa Parish, LA	34	2.0	0.0588235294118
22107	Tensas Parish, LA	3	0.0	0.0
22109	Terrebonne Parish, LA	36	4.0	0.111111111111
22111	Union Parish, LA	6	3.0	0.5
22113	Vermilion Parish, LA	21	0.0	0.0
22115	Vernon Parish, LA	18	0.0	0.0
22117	Washington Parish, LA	20	6.0	0.3
22119	Webster Parish, LA	17	2.0	0.117647058824
22121	West Baton Rouge Parish, LA	10	0.0	0.0
22123	West Carroll Parish, LA	6	1.0	0.166666666667
22125	West Feliciana Parish, LA	5	1.0	0.2
22127	Winn Parish, LA	8	1.0	0.125
23001	Androscoggin County, ME	38	3.0	0.0789473684211
23003	Aroostook County, ME	47	6.0	0.127659574468
